Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
San Marino,"2007,San Marino",SM,2007,30347,41.1,1.43,9.8,82.2,8,7.6,11.6
Sao Tome and Principe,"2007,Sao Tome and Principe",ST,2007,164708,17.3,5.52,41.6,61.7,60.3,9.3,-10.2
Saudi Arabia,"2007,Saudi Arabia",SA,2007,25200107,24.3,2.77,20.6,73.4,17.4,3.3,18.9
Senegal,"2007,Senegal",SN,2007,11556408,17.3,5.4,40.1,63.1,53.7,7.9,-2
Serbia,"2007,Serbia",RS,2007,7346025,40.9,1.39,9.3,73.4,7,14,-0.7
Seychelles,"2007,Seychelles",SC,2007,85529,30.5,1.96,16.4,71.3,15.3,7.5,1.1
Sierra Leone,"2007,Sierra Leone",SL,2007,5563881,17.8,5.37,41.3,47.9,119.4,16.6,4.8
Singapore,"2007,Singapore",SG,2007,4962791,32,1.29,11.9,81.9,1.6,3.5,9.2
Sint Maarten,"2007,Sint Maarten",SX,2007,35432,36.7,2.04,13.3,76.2,10.6,3.9,14.3
Slovakia,"2007,Slovakia",SK,2007,5411218,36.5,1.29,10.1,74.5,6.2,10,0.5
Slovenia,"2007,Slovenia",SI,2007,2038124,41,1.37,9.7,78.3,3.9,9.1,7
Solomon Islands,"2007,Solomon Islands",SB,2007,518003,20.1,3.94,30.5,73.2,27.5,4.3,-2.1
Somalia,"2007,Somalia",SO,2007,9248014,17.6,6.68,44.6,49.4,111.8,16,0.8
South Africa,"2007,South Africa",ZA,2007,49648943,24.9,2.44,20.9,59.2,45,10.7,4.2
South Sudan,"2007,South Sudan",SS,2007,8383439,--,--,--,--,--,--,--
Spain,"2007,Spain",ES,2007,45211636,39.1,1.38,10.9,80.7,3.5,8.6,15.8
Sri Lanka,"2007,Sri Lanka",LK,2007,20285225,28.9,2.35,19,75,10.5,5.7,-4.2
Sudan,"2007,Sudan",SD,2007,32405131,--,--,--,--,--,--,--
Suriname,"2007,Suriname",SR,2007,508847,25.6,2.51,21.5,69.6,36.1,6.6,0.8
Sweden,"2007,Sweden",SE,2007,9201390,40.7,1.88,11.7,80.9,2.5,10,5.9
Switzerland,"2007,Switzerland",CH,2007,7586904,40.7,1.43,9.8,81.6,3.9,8.1,11.5
Syria,"2007,Syria",SY,2007,20653852,20,3.7,28.8,74.2,15.1,3.6,38.8
Taiwan,"2007,Taiwan",TW,2007,22901085,35.6,1.03,8.3,78.5,5.1,6.2,0.8
Tajikistan,"2007,Tajikistan",TJ,2007,6994317,21.4,3.34,29,66,44.2,6.7,-2.1
Tanzania,"2007,Tanzania",TZ,2007,40994332,17.6,5.22,39.5,59,54.9,9.5,-1.2
Thailand,"2007,Thailand",TH,2007,64979945,33.3,1.61,12.9,73,11.3,6.9,1
Timor-Leste,"2007,Timor-Leste",TL,2007,1017550,17.5,5.75,36.4,64.4,50.9,7.1,-10.3
Togo,"2007,Togo",TG,2007,5690380,19,4.96,38.3,63.7,63.3,8,-3.9
Tonga,"2007,Tonga",TO,2007,104387,20.7,4.08,28,74.7,16.3,4.9,-18.2
Trinidad and Tobago,"2007,Trinidad and Tobago",TT,2007,1300849,30.8,1.69,14.5,72.2,22.2,7.8,-1.5
Tunisia,"2007,Tunisia",TN,2007,10212137,27.8,2.03,17.4,73.7,17.9,6.1,-2.1
Turkey,"2007,Turkey",TR,2007,72183220,26.9,2.27,19.3,72.2,28.4,5.8,-1.8
Turkmenistan,"2007,Turkmenistan",TM,2007,4774068,23.6,2.3,19.8,67.2,53.9,6.4,-2
Turks and Caicos Islands,"2007,Turks and Caicos Islands",TC,2007,33904,29,1.83,18.6,73.9,20.9,4.4,88.5
Tuvalu,"2007,Tuvalu",TV,2007,10285,23.2,3.23,22.8,63.4,39.4,9.8,-7.2
Uganda,"2007,Uganda",UG,2007,28609591,14.7,6.74,48.3,57.3,60.6,10.5,-11.1
Ukraine,"2007,Ukraine",UA,2007,46406827,39.1,1.34,10.2,67.5,11.1,16.4,0.4
United Arab Emirates,"2007,United Arab Emirates",AE,2007,5532409,30.1,2.01,13.3,77,8.1,1.4,207.4
United Kingdom,"2007,United Kingdom",GB,2007,61249260,39.2,1.94,12.6,79.5,4.9,9.4,3.8
United States,"2007,United States",US,2007,301231207,--,--,--,--,--,--,--
Uruguay,"2007,Uruguay",UY,2007,3278942,32.7,2,14.3,75.7,10.4,9.5,-2.5
Uzbekistan,"2007,Uzbekistan",UZ,2007,27309830,23.6,2.45,22.3,72.4,24.3,5,-2.2
Vanuatu,"2007,Vanuatu",VU,2007,228655,19.5,4.1,30.4,70.3,23,4.8,-1.8
Venezuela,"2007,Venezuela",VE,2007,27296443,24.9,2.58,22.1,73.6,16.7,5,5.8
Vietnam,"2007,Vietnam",VN,2007,87113791,26,2.07,18.5,73,20,5.5,-0.4
"Virgin Islands, British","2007,Virgin Islands, British",VG,2007,27442,33.6,1.16,10.2,77.5,18.3,4.4,21.2
"Virgin Islands, U.S.","2007,Virgin Islands, U.S.",VI,2007,108337,37,2.51,16.4,76.8,10.2,6.7,-8.8
Wallis and Futuna,"2007,Wallis and Futuna",WF,2007,15192,25.9,1.92,14.5,77,5.7,5.1,-6.5
West Bank,"2007,West Bank",XW,2007,2265288,18.6,4.03,30.1,73.4,20.2,3.9,-5.4
Yemen,"2007,Yemen",YE,2007,21236420,17.2,5.39,37.6,62.3,64.4,8.1,0.3
Zambia,"2007,Zambia",ZM,2007,12449845,16.6,5.95,43.5,55.3,60,11.1,-0.6
Zimbabwe,"2007,Zimbabwe",ZW,2007,13128369,19.5,3.96,35.1,48.9,55.3,14.5,-22.9
 -> 2008,,,,--,--,--,--,--,--,--,--
Afghanistan,"2008,Afghanistan",AF,2008,27703539,17,6.06,40.3,48.2,131.6,15.7,8
Albania,"2008,Albania",AL,2008,2984372,29.1,1.46,11.4,78.3,12.2,5.1,-7.6
Algeria,"2008,Algeria",DZ,2008,34619260,25.3,2.67,23.6,75,26.7,4.3,-1
American Samoa,"2008,American Samoa",AS,2008,56361,22.1,3.51,23.7,74.1,10.9,4.3,-26.2
Andorra,"2008,Andorra",AD,2008,82631,38.9,1.32,10.6,82.9,3.6,5.5,14
Angola,"2008,Angola",AO,2008,20996143,16.4,6.52,47.2,56.4,89,11.9,2
Anguilla,"2008,Anguilla",AI,2008,14098,32.4,1.74,13.1,80.1,3.5,4.5,14.6
Antigua and Barbuda,"2008,Antigua and Barbuda",AG,2008,84487,29.5,2.08,16.8,73.6,20.9,6.4,2.4
Argentina,"2008,Argentina",AR,2008,40531409,29.8,2.4,18.4,75.9,12.9,7.5,-0.4
Armenia,"2008,Armenia",AM,2008,3076467,31.5,1.63,14.3,72.7,16.7,9,-6
Aruba,"2008,Aruba",AW,2008,101494,37.5,1.85,12.8,74.8,16.4,7.7,9.9
Australia,"2008,Australia",AU,2008,21040262,36.6,1.99,14.1,80.9,4.2,6.8,15
Austria,"2008,Austria",AT,2008,8406796,41.3,1.41,9.3,80.6,3.7,8.9,2.9
Azerbaijan,"2008,Azerbaijan",AZ,2008,9120355,28.2,2,17.8,70.7,25.2,7.1,0.1
"Bahamas, The","2008,Bahamas, The",BS,2008,336626,26.9,1.99,14.6,73.9,13.7,5.3,9.6
Bahrain,"2008,Bahrain",BH,2008,1107295,30.2,1.96,15.4,77.8,12.8,2.6,21.3
Bangladesh,"2008,Bangladesh",BD,2008,143350005,23.1,2.53,21.6,70.7,45.4,5.4,-6.3
Barbados,"2008,Barbados",BB,2008,286851,35.6,1.71,12.7,75.9,12.7,7.5,-0.3
Belarus,"2008,Belarus",BY,2008,9712051,38.3,1.43,11.1,70.8,3.7,13.8,0.8
Belgium,"2008,Belgium",BE,2008,10692800,40.9,1.86,11.9,79.6,3.8,9.8,6
Belize,"2008,Belize",BZ,2008,309202,21.2,2.86,23.5,73,16.9,4.5,4.1
Benin,"2008,Benin",BJ,2008,8602404,16.1,5.57,42.2,57.1,74.4,10.6,0.4
Bermuda,"2008,Bermuda",BM,2008,67478,41.1,2,11.7,80.1,2.4,7.2,2.3
Bhutan,"2008,Bhutan",BT,2008,739889,23.1,2.48,20.8,65.6,51.5,7.4,0
Bolivia,"2008,Bolivia",BO,2008,9646692,21.7,3.4,27.3,69.3,36.5,6.5,-1.2
Bosnia and Herzegovina,"2008,Bosnia and Herzegovina",BA,2008,3888950,38.1,1.18,8.8,75.1,7,8.8,-0.6
Botswana,"2008,Botswana",BW,2008,1911356,21.6,3.04,26.4,56.7,42,12.4,3.3
Brazil,"2008,Brazil",BR,2008,194195572,28.2,1.87,16,72.3,21.1,6.1,0
Brunei,"2008,Brunei",BN,2008,381187,27.6,1.94,18.3,75.4,14,3.3,2.7
Bulgaria,"2008,Bulgaria",BG,2008,7465356,40.7,1.52,10.4,72.8,10.8,14.8,-1.1
Burkina Faso,"2008,Burkina Faso",BF,2008,14753815,16.4,6.09,44.4,57.2,70.3,11.6,-4.2
Burma,"2008,Burma",MM,2008,50678671,25.6,2.49,21.3,57,84.1,11.5,-2.8
